Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1768995147,100,,Aggregated,6.500000,0.200000,55000,93000,97000,104000,105000,145000,146000,146000,148000,148000,148000,411,29,55000.0,68517.86986131273,2967.7459000085946,147762.9365999892,229438.75669099757
1768995148,100,,Aggregated,6.500000,0.200000,55000,93000,97000,104000,105000,145000,146000,146000,148000,148000,148000,411,29,55000.0,68517.86986131273,2967.7459000085946,147762.9365999892,229438.75669099757
1768995149,100,,Aggregated,6.500000,0.200000,55000,93000,97000,104000,105000,145000,146000,146000,148000,148000,148000,411,29,55000.0,68517.86986131273,2967.7459000085946,147762.9365999892,229438.75669099757
1768995150,100,,Aggregated,6.500000,0.200000,55000,93000,97000,104000,105000,145000,146000,146000,148000,148000,148000,411,29,55000.0,68517.86986131273,2967.7459000085946,147762.9365999892,229438.75669099757
1768995151,100,,Aggregated,6.500000,0.200000,55000,93000,97000,104000,105000,145000,146000,146000,148000,148000,148000,411,29,55000.0,68517.86986131273,2967.7459000085946,147762.9365999892,229438.75669099757
1768995152,100,,Aggregated,6.500000,0.200000,55000,93000,97000,104000,105000,145000,146000,146000,148000,148000,148000,411,29,55000.0,68517.86986131273,2967.7459000085946,147762.9365999892,229438.75669099757
1768995153,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995154,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995155,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995156,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995157,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995158,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995159,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995160,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995161,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995162,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995163,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995164,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995165,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995166,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995167,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995168,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995169,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995170,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995171,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995172,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995173,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995174,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995175,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995176,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995177,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,440,29,53000.0,65837.88702613531,2967.7459000085946,147762.9365999892,218955.7159090909
1768995178,100,,Aggregated,0.000000,0.000000,52000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,453,29,52000.0,65628.82307682028,2967.7459000085946,147762.9365999892,217183.57836644593
1768995179,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,472,29,52000.0,65822.53418601616,2967.7459000085946,147762.9365999892,217978.70974576272
1768995180,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,472,29,52000.0,65822.53418601616,2967.7459000085946,147762.9365999892,217978.70974576272
1768995181,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,473,29,53000.0,65880.48744735647,2967.7459000085946,147762.9365999892,218383.3847780127
1768995182,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,473,29,53000.0,65880.48744735647,2967.7459000085946,147762.9365999892,218383.3847780127
1768995183,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,473,29,53000.0,65880.48744735647,2967.7459000085946,147762.9365999892,218383.3847780127
1768995184,100,,Aggregated,0.000000,0.000000,53000,92000,96000,103000,105000,145000,146000,146000,148000,148000,148000,473,29,53000.0,65880.48744735647,2967.7459000085946,147762.9365999892,218383.3847780127
1768995185,100,,Aggregated,3.300000,0.000000,53000,92000,96000,102000,104000,145000,146000,146000,148000,148000,148000,482,29,53000.0,65722.76138215697,2967.7459000085946,147762.9365999892,219405.66390041495
1768995186,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995187,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995188,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995189,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995190,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995191,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995192,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995193,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995194,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995195,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995196,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995197,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995198,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995199,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995200,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995201,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995202,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995203,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995204,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995205,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995206,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995208,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995209,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995210,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995211,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995212,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995213,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995214,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995215,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995216,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995217,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995218,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995219,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995220,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995221,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995222,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995223,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995224,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995225,100,,Aggregated,3.300000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,501,29,53000.0,65056.48183333254,2967.7459000085946,147762.9365999892,221724.34331337325
1768995226,100,,Aggregated,0.000000,0.000000,53000,92000,95000,97000,104000,143000,146000,146000,148000,148000,148000,502,29,53000.0,65019.49957808681,2967.7459000085946,147762.9365999892,221282.96215139443
1768995227,100,,Aggregated,0.000000,0.000000,53000,92000,95000,97000,104000,123000,146000,146000,148000,148000,148000,527,29,53000.0,65198.40307969569,2967.7459000085946,147762.9365999892,220917.4459203036
1768995228,100,,Aggregated,0.000000,0.000000,53000,91000,94000,97000,104000,123000,146000,146000,148000,148000,148000,534,29,53000.0,65260.927148313895,2967.7459000085946,147762.9365999892,221102.73220973782
1768995229,100,,Aggregated,0.000000,0.000000,53000,91000,94000,97000,104000,123000,146000,146000,148000,148000,148000,534,29,53000.0,65260.927148313895,2967.7459000085946,147762.9365999892,221102.73220973782
1768995230,100,,Aggregated,1.900000,0.000000,53000,91000,94000,97000,104000,123000,146000,146000,148000,148000,148000,535,29,53000.0,65307.75743364415,2967.7459000085946,147762.9365999892,221458.7289719626
1768995231,100,,Aggregated,1.900000,0.000000,53000,91000,94000,97000,104000,123000,146000,146000,148000,148000,148000,535,29,53000.0,65307.75743364415,2967.7459000085946,147762.9365999892,221458.7289719626
1768995232,100,,Aggregated,3.400000,0.000000,53000,91000,94000,97000,104000,123000,146000,146000,148000,148000,148000,539,29,53000.0,65307.75099907161,2967.7459000085946,147762.9365999892,221342.93320964748
1768995233,100,,Aggregated,3.400000,0.000000,53000,91000,94000,97000,104000,106000,146000,146000,148000,148000,148000,554,29,53000.0,65288.60820830263,2967.7459000085946,147762.9365999892,222040.82671480146
1768995234,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995235,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995236,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995237,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995238,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995239,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995240,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995241,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995242,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995243,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995244,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995245,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995246,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995247,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995248,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995249,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995250,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995251,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995252,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995253,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995254,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995255,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995256,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995257,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995258,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995259,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995260,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995261,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995262,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995263,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995264,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995265,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995266,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995267,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995268,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995269,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995270,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995271,100,,Aggregated,3.400000,0.000000,53000,91000,94000,96000,104000,106000,146000,146000,148000,148000,148000,563,29,53000.0,65311.24666145586,2967.7459000085946,147762.9365999892,222881.7193605684
1768995272,100,,Aggregated,0.000000,0.000000,53000,91000,94000,96000,104000,116000,146000,146000,148000,148000,148000,578,29,53000.0,65248.371870241725,2967.7459000085946,147762.9365999892,219952.14705882352
1768995273,100,,Aggregated,0.000000,0.000000,53000,91000,93000,96000,104000,116000,146000,146000,148000,148000,148000,597,31,53000.0,65356.31784087051,2967.7459000085946,147762.9365999892,219873.391959799
1768995274,100,,Aggregated,0.000000,0.000000,53000,91000,93000,96000,104000,116000,146000,146000,148000,148000,148000,599,33,53000.0,65269.50102403955,2967.7459000085946,147762.9365999892,219139.67612687813
1768995275,100,,Aggregated,0.000000,0.000000,53000,91000,93000,96000,104000,116000,146000,146000,148000,148000,148000,599,33,53000.0,65269.50102403955,2967.7459000085946,147762.9365999892,219139.67612687813
1768995276,100,,Aggregated,0.000000,0.000000,53000,91000,93000,96000,104000,116000,146000,146000,148000,148000,148000,599,33,53000.0,65269.50102403955,2967.7459000085946,147762.9365999892,219139.67612687813
1768995277,100,,Aggregated,0.000000,0.000000,53000,91000,93000,96000,104000,116000,146000,146000,148000,148000,148000,599,33,53000.0,65269.50102403955,2967.7459000085946,147762.9365999892,219139.67612687813
1768995278,100,,Aggregated,3.600000,0.400000,53000,91000,93000,96000,104000,116000,146000,146000,148000,148000,148000,604,33,53000.0,65273.97595132399,2967.7459000085946,147762.9365999892,218694.82615894038
1768995279,100,,Aggregated,3.600000,0.400000,53000,91000,93000,96000,104000,106000,146000,146000,148000,148000,148000,624,33,53000.0,65490.079460256085,2967.7459000085946,147762.9365999892,218976.16185897434
1768995280,100,,Aggregated,3.600000,0.400000,53000,91000,93000,96000,104000,106000,146000,146000,148000,148000,148000,627,35,53000.0,65342.94487830911,2967.7459000085946,147762.9365999892,218588.54864433812
1768995281,100,,Aggregated,3.600000,0.400000,53000,91000,93000,96000,104000,106000,146000,146000,148000,148000,148000,628,35,53000.0,65387.11530445828,2967.7459000085946,147762.9365999892,218899.28503184713
1768995282,100,,Aggregated,3.600000,0.400000,53000,91000,93000,96000,104000,106000,146000,146000,148000,148000,148000,628,35,53000.0,65387.11530445828,2967.7459000085946,147762.9365999892,218899.28503184713
1768995283,100,,Aggregated,3.600000,0.400000,53000,91000,93000,96000,104000,106000,146000,146000,148000,148000,148000,628,35,53000.0,65387.11530445828,2967.7459000085946,147762.9365999892,218899.28503184713
1768995284,100,,Aggregated,3.600000,0.400000,53000,91000,93000,96000,104000,106000,146000,146000,148000,148000,148000,628,35,53000.0,65387.11530445828,2967.7459000085946,147762.9365999892,218899.28503184713
1768995285,100,,Aggregated,3.600000,0.400000,53000,91000,93000,96000,104000,106000,146000,146000,148000,148000,148000,628,35,53000.0,65387.11530445828,2967.7459000085946,147762.9365999892,218899.28503184713
1768995286,100,,Aggregated,2.900000,0.200000,53000,91000,93000,96000,104000,106000,146000,146000,148000,148000,148000,637,35,53000.0,65177.105462636995,2967.7459000085946,147762.9365999892,218406.15070643643
1768995287,100,,Aggregated,2.900000,0.200000,53000,91000,93000,97000,104000,106000,146000,146000,148000,148000,148000,653,35,53000.0,64820.481360949176,2967.7459000085946,147762.9365999892,218762.4701378254
